2018-11-22 13:16:01.357,401,51138,1.0000,320000.000000000000
2018-11-22 13:24:54.717,401,51138,1.0000,320000.000000000000
2018-11-22 13:38:36.483,401,51138,1.0000,5950000.000000000000
2018-11-22 17:37:12.517,401,51138,1.0000,5950000.000000000000
2018-11-22 17:46:14.187,401,51138,1.0000,3710000.000000000000
2018-11-22 17:59:00.160,401,51138,1.0000,2750000.000000000000
2018-11-22 18:57:48.277,401,51138,1.0000,1300000.000000000000
2018-11-22 21:09:31.027,401,51138,1.0000,1250000.000000000000
2018-11-22 21:15:49.513,401,51138,1.0000,6950000.000000000000
2018-11-23 12:43:50.427,401,51138,1.0000,320000.000000000000
2018-11-23 12:43:50.427,401,51138,1.0000,220000.000000000000
2018-11-23 12:43:50.427,401,51138,1.0000,5960000.000000000000
2018-11-23 12:45:12.740,401,51138,1.0000,6550000.000000000000
2018-11-23 13:58:51.530,401,51138,1.0000,5460000.000000000000
2018-11-23 14:14:04.767,401,51138,1.0000,6550000.000000000000
2018-11-23 14:38:21.113,401,51138,1.0000,1300000.000000000000
2018-11-23 15:55:04.047,401,51138,1.0000,6950000.000000000000
2018-11-23 16:02:17.813,401,51138,1.0000,320000.000000000000
2018-11-23 16:12:15.860,401,51138,1.0000,320000.000000000000
2018-11-23 16:12:15.860,401,51138,1.0000,420000.000000000000
2018-11-23 17:31:57.637,401,51138,1.0000,2750000.000000000000
2018-11-23 18:15:18.360,401,51138,1.0000,5950000.000000000000
2018-11-23 18:15:18.360,401,51138,1.0000,5950000.000000000000
2018-11-23 18:15:55.877,401,51138,1.0000,320000.000000000000
2018-11-23 18:15:55.877,401,51138,1.0000,4870000.000000000000
2018-11-23 18:29:09.207,401,51138,1.0000,2750000.000000000000
2018-11-23 18:59:38.287,401,51138,1.0000,5950000.000000000000
2018-11-23 19:30:18.823,401,51138,1.0000,380000.000000000000
2018-11-23 19:30:18.823,401,51138,2.0000,320000.000000000000
2018-11-23 19:30:18.823,401,51138,1.0000,6550000.000000000000
2018-11-23 19:42:56.327,401,51138,1.0000,6550000.000000000000
2018-11-23 19:48:22.200,401,51138,1.0000,5950000.000000000000
2018-11-23 19:57:40.810,401,51138,1.0000,660000.000000000000
2018-11-23 20:05:10.047,401,51138,1.0000,5950000.000000000000
2018-11-23 20:05:10.047,401,51138,1.0000,320000.000000000000
2018-11-23 20:12:38.687,401,51138,1.0000,5950000.000000000000
2018-11-23 21:55:05.170,401,51138,1.0000,1380000.000000000000
2018-11-23 23:02:23.210,401,51138,1.0000,2970000.000000000000
2018-11-25 18:25:59.957,401,51138,1.0000,6550000.000000000000
2018-11-25 18:41:45.570,401,51138,1.0000,2980000.000000000000
2018-11-25 18:41:45.570,401,51138,1.0000,2970000.000000000000
2018-11-25 18:41:45.570,401,51138,1.0000,6550000.000000000000
2018-11-25 19:47:06.000,401,51138,1.0000,320000.000000000000
2018-11-25 19:47:06.000,401,51138,1.0000,5960000.000000000000
2018-11-25 19:47:06.000,401,51138,1.0000,6550000.000000000000
2018-11-25 19:47:06.000,401,51138,1.0000,1300000.000000000000
2018-11-25 19:47:06.000,401,51138,1.0000,6950000.000000000000
2018-11-25 19:47:06.000,401,51138,1.0000,2750000.000000000000
2018-11-25 19:47:06.000,401,51138,1.0000,2730000.000000000000
2018-11-25 19:47:06.000,401,51138,1.0000,5950000.000000000000
2018-11-25 19:47:06.000,401,51138,1.0000,5950000.000000000000
2018-11-25 19:47:06.000,401,51138,1.0000,3710000.000000000000
2018-11-25 19:47:06.000,401,51138,1.0000,1930000.000000000000
2018-11-25 19:47:06.000,401,51138,1.0000,1620000.000000000000
2018-11-25 19:59:58.580,401,51138,1.0000,3950000.000000000000
2018-11-25 21:00:42.713,401,51138,1.0000,6950000.000000000000
2018-11-25 22:53:55.587,401,51138,1.0000,380000.000000000000
2018-11-25 22:53:55.587,401,51138,1.0000,320000.000000000000
2018-11-25 22:53:55.587,401,51138,1.0000,4700000.000000000000
2018-11-26 19:41:36.583,401,51138,1.0000,5950000.000000000000
2018-11-26 19:55:11.507,401,51138,5.0000,320000.000000000000
2018-11-27 11:57:23.777,401,51138,1.0000,1250000.000000000000
2018-11-27 11:57:23.777,401,51138,1.0000,1250000.000000000000
2018-11-27 12:59:56.003,401,51138,1.0000,1250000.000000000000
2018-11-27 13:00:51.177,401,51138,1.0000,4170000.000000000000
2018-11-27 13:00:51.177,401,51138,1.0000,3710000.000000000000
2018-11-27 18:00:53.857,401,51138,1.0000,1300000.000000000000
2018-11-27 18:00:53.857,401,51138,1.0000,1300000.000000000000
2018-11-27 18:00:53.857,401,51138,1.0000,4760000.000000000000
2018-11-29 18:42:20.083,401,51138,1.0000,5950000.000000000000
2018-11-29 19:14:47.697,401,51138,1.0000,6950000.000000000000
2018-11-29 19:16:10.197,401,51138,1.0000,1620000.000000000000
2018-11-29 19:17:51.917,401,51138,1.0000,1790000.000000000000
2018-11-29 21:19:26.587,401,51138,1.0000,1930000.000000000000
2018-11-29 21:38:33.497,401,51138,1.0000,6550000.000000000000
2018-11-30 18:11:25.277,401,51138,1.0000,6550000.000000000000
2018-11-30 19:48:27.507,401,51138,1.0000,5460000.000000000000
2018-11-30 19:48:27.507,401,51138,1.0000,5460000.000000000000
2018-11-30 19:48:27.507,401,51138,1.0000,4760000.000000000000
2018-12-01 11:23:02.100,401,51138,1.0000,1780000.000000000000
2018-12-01 18:53:44.207,401,51138,1.0000,2980000.000000000000
2018-12-01 20:57:05.673,401,51138,1.0000,2730000.000000000000
2018-12-02 17:17:25.173,401,51138,1.0000,7390000.000000000000
2018-12-02 18:17:52.977,401,51138,1.0000,1930000.000000000000
2018-12-06 17:59:13.510,401,51138,1.0000,5950000.000000000000
2018-12-06 18:01:14.793,401,51138,1.0000,5950000.000000000000
2018-12-06 18:02:49.497,401,51138,1.0000,1590000.000000000000
2018-12-06 18:02:49.497,401,51138,1.0000,1620000.000000000000
2018-12-06 18:23:11.187,401,51138,1.0000,2100000.000000000000
2018-12-06 18:23:11.187,401,51138,1.0000,660000.000000000000
2018-12-07 17:19:43.443,401,51138,1.0000,1620000.000000000000
2018-12-07 20:50:53.390,401,51138,1.0000,1250000.000000000000
2018-12-08 17:55:42.810,401,51138,1.0000,1970000.000000000000
2018-12-08 17:55:42.810,401,51138,1.0000,5950000.000000000000
2018-12-08 21:58:31.467,401,51138,1.0000,6550000.000000000000
2018-12-08 21:58:31.467,401,51138,1.0000,3850000.000000000000
2018-12-09 20:53:04.917,401,51138,1.0000,1250000.000000000000
2018-12-09 20:53:04.917,401,51138,1.0000,2750000.000000000000
2018-12-09 20:53:04.917,401,51138,1.0000,1250000.000000000000
2018-12-11 11:05:47.993,401,51138,1.0000,320000.000000000000
2018-12-11 11:53:50.483,401,51138,1.0000,5950000.000000000000
2018-12-11 18:38:03.397,401,51138,1.0000,4760000.000000000000
2018-12-11 18:39:58.160,401,51138,1.0000,5950000.000000000000
2018-12-11 18:43:36.757,401,51138,1.0000,5950000.000000000000
2018-12-11 18:43:36.757,401,51138,1.0000,2750000.000000000000
2018-12-11 18:43:36.757,401,51138,1.0000,3780000.000000000000
2018-12-11 18:44:54.787,401,51138,1.0000,3850000.000000000000
2018-12-11 18:44:54.787,401,51138,1.0000,2750000.000000000000
2018-12-11 18:46:25.117,401,51138,1.0000,5950000.000000000000
2018-12-11 18:46:25.117,401,51138,1.0000,6950000.000000000000
2018-12-11 18:58:30.537,401,51138,1.0000,6550000.000000000000
2018-12-11 18:58:30.537,401,51138,1.0000,5950000.000000000000
2018-12-11 18:58:30.537,401,51138,1.0000,1620000.000000000000
2018-12-11 20:48:18.490,401,51138,1.0000,1930000.000000000000
2018-12-13 12:53:32.633,401,51138,1.0000,6950000.000000000000
2018-12-13 12:53:32.633,401,51138,1.0000,3900000.000000000000
2018-12-13 12:55:00.603,401,51138,1.0000,2100000.000000000000
2018-12-13 14:58:12.820,401,51138,1.0000,1930000.000000000000
2018-12-13 14:58:12.820,401,51138,1.0000,2750000.000000000000
2018-12-13 16:53:39.210,401,51138,1.0000,1930000.000000000000
2018-12-13 17:09:48.963,401,51138,1.0000,1350000.000000000000
2018-12-13 17:19:19.590,401,51138,1.0000,1620000.000000000000
2018-12-13 18:46:55.320,401,51138,1.0000,1250000.000000000000
2018-12-13 18:47:16.680,401,51138,1.0000,2100000.000000000000
2018-12-13 20:29:32.693,401,51138,1.0000,6550000.000000000000
2018-12-13 20:30:06.740,401,51138,1.0000,2750000.000000000000
2018-12-13 20:31:19.990,401,51138,1.0000,1250000.000000000000
2018-12-14 17:01:04.487,401,51138,1.0000,6550000.000000000000
2018-12-14 17:03:04.063,401,51138,1.0000,3710000.000000000000
2018-12-14 17:04:54.283,401,51138,1.0000,5950000.000000000000
2018-12-14 17:07:50.707,401,51138,1.0000,6550000.000000000000
2018-12-14 17:08:49.957,401,51138,1.0000,880000.000000000000
2018-12-14 17:08:49.957,401,51138,1.0000,6550000.000000000000
2018-12-14 18:33:46.810,401,51138,1.0000,4700000.000000000000
2018-12-14 18:43:27.360,401,51138,1.0000,3850000.000000000000
2018-12-14 19:51:04.663,401,51138,1.0000,1540000.000000000000
2018-12-14 21:02:24.547,401,51138,1.0000,1250000.000000000000
2018-12-15 12:40:34.720,401,51138,1.0000,1970000.000000000000
2018-12-15 12:40:34.720,401,51138,1.0000,1970000.000000000000
2018-12-15 12:52:27.173,401,51138,1.0000,3710000.000000000000
2018-12-15 12:58:23.473,401,51138,1.0000,3900000.000000000000
2018-12-15 13:13:19.770,401,51138,1.0000,8760000.000000000000
2018-12-15 16:52:29.377,401,51138,1.0000,1250000.000000000000
2018-12-15 16:52:29.377,401,51138,1.0000,2750000.000000000000
2018-12-15 17:08:29.443,401,51138,1.0000,700000.000000000000
2018-12-15 17:13:05.427,401,51138,1.0000,1300000.000000000000
2018-12-15 18:04:11.840,401,51138,1.0000,3900000.000000000000
2018-12-15 18:56:40.940,401,51138,1.0000,1300000.000000000000
2018-12-15 19:24:31.600,401,51138,1.0000,2980000.000000000000
2018-12-15 19:24:31.600,401,51138,1.0000,2980000.000000000000
2018-12-15 20:33:36.437,401,51138,1.0000,1930000.000000000000
2018-12-15 20:57:58.627,401,51138,1.0000,1250000.000000000000
2018-12-16 12:01:47.710,401,51138,1.0000,1250000.000000000000
2018-12-16 21:50:54.303,401,51138,1.0000,2100000.000000000000
2018-12-16 21:50:54.303,401,51138,1.0000,1930000.000000000000
2018-12-16 21:50:54.303,401,51138,1.0000,6860000.000000000000
2018-12-17 18:29:36.730,401,51138,1.0000,1590000.000000000000
2018-12-17 19:51:58.477,401,51138,1.0000,6950000.000000000000
2018-12-18 12:13:09.760,401,51138,1.0000,2100000.000000000000
2018-12-18 12:13:09.760,401,51138,1.0000,5950000.000000000000
2018-12-18 18:33:25.947,401,51138,1.0000,5950000.000000000000
2018-12-18 21:01:14.703,401,51138,1.0000,5950000.000000000000
2018-12-19 19:19:40.813,401,51138,1.0000,1100000.000000000000
2018-12-19 19:49:03.537,401,51138,1.0000,1380000.000000000000
2018-12-19 19:49:03.537,401,51138,2.0000,660000.000000000000
2018-12-19 20:07:56.443,401,51138,1.0000,5950000.000000000000
2018-12-19 20:09:01.147,401,51138,1.0000,6550000.000000000000
2018-12-19 20:31:03.777,401,51138,1.0000,2970000.000000000000
2018-12-20 11:17:40.403,401,51138,1.0000,2730000.000000000000
2018-12-20 13:51:27.940,401,51138,1.0000,3850000.000000000000
2018-12-20 14:34:09.977,401,51138,1.0000,2750000.000000000000
2018-12-20 15:36:58.780,401,51138,1.0000,2100000.000000000000
2018-12-20 16:43:49.790,401,51138,1.0000,6950000.000000000000
2018-12-20 20:14:07.333,401,51138,1.0000,5950000.000000000000
2018-12-20 20:21:59.130,401,51138,1.0000,1950000.000000000000
2018-12-20 20:23:04.583,401,51138,1.0000,1380000.000000000000
2018-12-20 20:23:44.117,401,51138,1.0000,1250000.000000000000
2018-12-20 20:40:37.150,401,51138,1.0000,5950000.000000000000
2018-12-21 13:01:03.630,401,51138,1.0000,1250000.000000000000
2018-12-21 13:01:03.630,401,51138,1.0000,800000.000000000000
2018-12-21 14:16:01.797,401,51138,1.0000,1300000.000000000000
2018-12-21 16:19:42.297,401,51138,1.0000,1040000.000000000000
2018-12-21 16:19:42.297,401,51138,1.0000,700000.000000000000
2018-12-21 17:31:14.697,401,51138,1.0000,6550000.000000000000
2018-12-21 19:07:12.287,401,51138,1.0000,8760000.000000000000
2018-12-22 16:33:39.037,401,51138,1.0000,6860000.000000000000
2018-12-22 18:54:59.900,401,51138,1.0000,2100000.000000000000
2018-12-22 18:54:59.900,401,51138,1.0000,2100000.000000000000
2018-12-22 18:54:59.900,401,51138,1.0000,1930000.000000000000
2018-12-22 19:10:13.997,401,51138,1.0000,5950000.000000000000
2018-12-22 19:42:13.377,401,51138,1.0000,2940000.000000000000
2018-12-22 19:42:13.377,401,51138,1.0000,2940000.000000000000
2018-12-22 19:44:16.267,401,51138,1.0000,5950000.000000000000
2018-12-23 15:34:51.630,401,51138,1.0000,2980000.000000000000
2018-12-23 15:34:51.630,401,51138,1.0000,1250000.000000000000
2018-12-24 12:05:08.257,401,51138,1.0000,2970000.000000000000
2018-12-24 20:50:09.840,401,51138,1.0000,6950000.000000000000
2018-12-25 12:13:22.117,401,51138,1.0000,1620000.000000000000
2018-12-25 18:06:36.057,401,51138,1.0000,1540000.000000000000
2018-12-25 18:13:50.853,401,51138,1.0000,1250000.000000000000
2018-12-25 18:40:43.920,401,51138,1.0000,1300000.000000000000
2018-12-25 18:49:49.890,401,51138,1.0000,6550000.000000000000
2018-12-26 18:57:45.987,401,51138,1.0000,6950000.000000000000
2018-12-26 19:27:06.413,401,51138,1.0000,5950000.000000000000
2018-12-27 11:26:03.037,401,51138,1.0000,1250000.000000000000
2018-12-28 17:24:49.897,401,51138,1.0000,5950000.000000000000
2018-12-28 17:24:49.897,401,51138,1.0000,5950000.000000000000
2018-12-28 17:24:49.897,401,51138,1.0000,1540000.000000000000
2018-12-28 17:49:24.043,401,51138,1.0000,1250000.000000000000
2018-12-28 17:49:24.043,401,51138,1.0000,2750000.000000000000
2018-12-28 17:49:24.043,401,51138,1.0000,1250000.000000000000
2018-12-28 19:34:22.400,401,51138,1.0000,5950000.000000000000
2018-12-28 19:34:22.400,401,51138,1.0000,1250000.000000000000
2018-12-28 19:34:22.400,401,51138,1.0000,1250000.000000000000
2018-12-28 19:34:22.400,401,51138,1.0000,5950000.000000000000
2018-12-28 19:34:22.400,401,51138,1.0000,1250000.000000000000
2018-12-31 12:06:56.930,401,51138,1.0000,5950000.000000000000
2018-12-31 22:07:30.070,401,51138,1.0000,1250000.000000000000
2019-01-01 12:03:15.143,401,51138,1.0000,5950000.000000000000
2019-01-01 18:25:57.097,401,51138,1.0000,6550000.000000000000
2019-01-02 16:46:58.307,401,51138,1.0000,2750000.000000000000
2019-01-02 19:16:01.450,401,51138,1.0000,1620000.000000000000
2019-01-02 19:32:18.450,401,51138,1.0000,5460000.000000000000
2019-01-03 20:28:19.143,401,51138,1.0000,2100000.000000000000
2019-01-04 20:39:48.680,401,51138,1.0000,1250000.000000000000
2019-01-04 20:39:48.680,401,51138,1.0000,6440000.000000000000
2019-01-04 20:39:48.680,401,51138,1.0000,6200000.000000000000
2019-01-04 21:09:19.593,401,51138,1.0000,1950000.000000000000
2019-01-05 17:53:41.193,401,51138,1.0000,1250000.000000000000
2019-01-08 18:17:40.360,401,51138,1.0000,1930000.000000000000
2019-01-08 18:41:08.773,401,51138,1.0000,2100000.000000000000
2019-01-08 20:28:30.880,401,51138,1.0000,1470000.000000000000
2019-01-08 20:30:01.200,401,51138,1.0000,1970000.000000000000
2019-01-08 20:56:25.903,401,51138,1.0000,2970000.000000000000
2019-01-09 12:02:50.713,401,51138,1.0000,2100000.000000000000
2019-01-09 21:04:53.730,401,51138,1.0000,2100000.000000000000
2019-01-10 16:25:14.757,401,51138,1.0000,1620000.000000000000
2019-01-10 17:54:40.780,401,51138,1.0000,4550000.000000000000
2019-01-10 19:45:56.830,401,51138,1.0000,3980000.000000000000
2019-01-10 20:36:12.037,401,51138,1.0000,1970000.000000000000
2019-01-10 20:50:57.267,401,51138,1.0000,2750000.000000000000
2019-01-10 21:22:21.873,401,51138,1.0000,4550000.000000000000
2019-01-11 16:20:23.563,401,51138,1.0000,5820000.000000000000
2019-01-11 19:25:35.013,401,51138,1.0000,3780000.000000000000
2019-01-11 19:33:16.703,401,51138,1.0000,1790000.000000000000
2019-01-11 20:21:30.637,401,51138,1.0000,2100000.000000000000
2019-01-11 20:34:09.623,401,51138,1.0000,1930000.000000000000
2019-01-11 20:44:24.117,401,51138,1.0000,1450000.000000000000
2019-01-11 21:47:06.407,401,51138,1.0000,1970000.000000000000
2019-01-11 22:08:39.987,401,51138,1.0000,950000.000000000000
2019-01-12 11:43:27.883,401,51138,1.0000,1880000.000000000000
2019-01-12 17:04:07.940,401,51138,1.0000,3980000.000000000000
2019-01-12 18:08:45.133,401,51138,1.0000,4980000.000000000000
2019-01-13 16:13:21.207,401,51138,1.0000,1880000.000000000000
2019-01-13 16:13:21.207,401,51138,1.0000,950000.000000000000
2019-01-13 16:13:21.207,401,51138,1.0000,4550000.000000000000
2019-01-13 16:13:51.143,401,51138,1.0000,1930000.000000000000
2019-01-13 19:18:44.360,401,51138,1.0000,4550000.000000000000
2019-01-14 16:48:56.627,401,51138,1.0000,1980000.000000000000
2019-01-14 16:48:56.627,401,51138,1.0000,2970000.000000000000
2019-01-14 18:56:14.883,401,51138,1.0000,4550000.000000000000
2019-01-14 18:56:14.883,401,51138,1.0000,3980000.000000000000
2019-01-14 18:57:10.800,401,51138,1.0000,1250000.000000000000
2019-01-14 20:39:01.277,401,51138,1.0000,1880000.000000000000
2019-01-15 16:09:39.700,401,51138,1.0000,1450000.000000000000
2019-01-15 16:36:56.683,401,51138,1.0000,3980000.000000000000
2019-01-15 20:25:09.553,401,51138,1.0000,4550000.000000000000
2019-01-15 20:26:41.877,401,51138,1.0000,4980000.000000000000
2019-01-16 16:31:16.753,401,51138,1.0000,950000.000000000000
2019-01-16 17:54:00.917,401,51138,1.0000,2580000.000000000000
2019-01-16 20:11:06.530,401,51138,1.0000,4980000.000000000000
2019-01-16 20:25:00.033,401,51138,1.0000,1790000.000000000000
2019-01-17 12:02:15.330,401,51138,1.0000,1750000.000000000000
2019-01-17 12:45:54.567,401,51138,1.0000,4980000.000000000000
2019-01-17 16:31:47.460,401,51138,1.0000,2100000.000000000000
2019-01-17 18:57:42.383,401,51138,1.0000,1300000.000000000000
2019-01-17 19:08:01.880,401,51138,1.0000,2100000.000000000000
2019-01-17 19:08:01.880,401,51138,1.0000,1970000.000000000000
2019-01-17 19:08:01.880,401,51138,1.0000,2100000.000000000000
2019-01-17 19:17:02.400,401,51138,1.0000,4980000.000000000000
2019-01-17 19:17:02.400,401,51138,1.0000,5820000.000000000000
2019-01-17 19:17:30.430,401,51138,1.0000,1880000.000000000000
2019-01-17 19:17:30.430,401,51138,1.0000,1980000.000000000000
2019-01-17 20:05:30.607,401,51138,1.0000,4980000.000000000000
2019-01-17 20:52:34.193,401,51138,1.0000,1880000.000000000000
2019-01-17 20:52:34.193,401,51138,1.0000,950000.000000000000
2019-01-17 20:52:34.193,401,51138,1.0000,950000.000000000000
2019-01-18 17:17:59.257,401,51138,1.0000,1950000.000000000000
2019-01-18 17:19:14.147,401,51138,1.0000,1880000.000000000000
2019-01-18 17:19:14.147,401,51138,1.0000,4550000.000000000000
2019-01-18 19:29:47.117,401,51138,1.0000,1930000.000000000000
2019-01-18 19:29:47.117,401,51138,1.0000,2100000.000000000000
2019-01-19 17:23:51.893,401,51138,1.0000,4550000.000000000000
2019-01-20 19:44:56.490,401,51138,1.0000,5470000.000000000000
2019-01-20 19:44:56.490,401,51138,1.0000,400000.000000000000
2019-01-21 11:47:14.137,401,51138,1.0000,3510000.000000000000
2019-01-21 13:17:31.343,401,51138,1.0000,3380000.000000000000
2019-01-21 13:38:15.753,401,51138,1.0000,3510000.000000000000
2019-01-21 13:38:15.753,401,51138,1.0000,3510000.000000000000
2019-01-21 16:43:50.410,401,51138,1.0000,2100000.000000000000
2019-01-21 17:17:55.963,401,51138,1.0000,3510000.000000000000
2019-01-21 20:39:48.093,401,51138,1.0000,1880000.000000000000
2019-01-22 11:36:45.400,401,51138,1.0000,5470000.000000000000
2019-01-22 13:18:14.660,401,51138,1.0000,2100000.000000000000
2019-01-22 16:54:54.533,401,51138,1.0000,950000.000000000000
2019-01-22 17:17:52.193,401,51138,1.0000,1930000.000000000000
2019-01-22 18:19:19.287,401,51138,1.0000,2100000.000000000000
2019-01-22 19:55:45.830,401,51138,1.0000,950000.000000000000
2019-01-22 19:55:45.830,401,51138,1.0000,950000.000000000000
2019-01-22 21:02:22.320,401,51138,1.0000,5820000.000000000000
2019-01-22 21:02:22.320,401,51138,1.0000,1620000.000000000000
2019-01-22 21:02:22.320,401,51138,1.0000,1970000.000000000000
2019-01-23 12:00:12.183,401,51138,1.0000,950000.000000000000
2019-01-23 21:47:38.083,401,51138,1.0000,1300000.000000000000
2019-01-24 12:44:26.783,401,51138,1.0000,3510000.000000000000
2019-01-24 18:46:25.007,401,51138,1.0000,1970000.000000000000
2019-01-24 20:10:58.543,401,51138,1.0000,1880000.000000000000
2019-01-24 20:10:58.543,401,51138,1.0000,4550000.000000000000
2019-01-24 20:11:57.560,401,51138,1.0000,3380000.000000000000
2019-01-24 20:17:08.953,401,51138,1.0000,1970000.000000000000
2019-01-24 21:59:15.843,401,51138,1.0000,1930000.000000000000
2019-01-25 17:01:31.320,401,51138,1.0000,1590000.000000000000
2019-01-25 17:01:31.320,401,51138,1.0000,1930000.000000000000
2019-01-25 17:01:31.320,401,51138,1.0000,4550000.000000000000
2019-01-25 17:01:31.320,401,51138,1.0000,3120000.000000000000
2019-01-25 17:57:10.520,401,51138,1.0000,2580000.000000000000
2019-01-25 17:57:10.520,401,51138,1.0000,1300000.000000000000
2019-01-25 17:59:32.580,401,51138,1.0000,4550000.000000000000
2019-01-25 18:00:31.187,401,51138,1.0000,4550000.000000000000
2019-01-25 18:40:03.967,401,51138,1.0000,4980000.000000000000
2019-01-25 19:56:58.827,401,51138,1.0000,950000.000000000000
2019-01-25 21:32:39.197,401,51138,1.0000,3120000.000000000000
2019-01-26 11:51:34.210,401,51138,1.0000,950000.000000000000
2019-01-26 13:44:27.380,401,51138,1.0000,1160000.000000000000
2019-01-26 13:44:27.380,401,51138,1.0000,1380000.000000000000
2019-01-26 13:44:27.380,401,51138,1.0000,2170000.000000000000
2019-01-26 13:44:27.380,401,51138,1.0000,5470000.000000000000
2019-01-26 13:44:27.380,401,51138,1.0000,4980000.000000000000
2019-01-26 16:55:07.430,401,51138,1.0000,1880000.000000000000
2019-01-26 17:18:42.063,401,51138,1.0000,3510000.000000000000
2019-01-26 17:40:41.270,401,51138,1.0000,3510000.000000000000
2019-01-26 19:52:44.187,401,51138,1.0000,3980000.000000000000
2019-01-26 21:42:18.887,401,51138,1.0000,3510000.000000000000
2019-01-27 13:04:51.493,401,51138,1.0000,2750000.000000000000
2019-01-27 13:04:51.493,401,51138,1.0000,1930000.000000000000
2019-01-27 13:04:51.493,401,51138,1.0000,4550000.000000000000
2019-01-27 18:31:30.707,401,51138,1.0000,3510000.000000000000
2019-01-27 19:05:45.077,401,51138,1.0000,3510000.000000000000
2019-01-27 21:28:58.460,401,51138,1.0000,4980000.000000000000
2019-01-28 17:41:11.203,401,51138,1.0000,1980000.000000000000
2019-01-28 17:42:43.967,401,51138,1.0000,2750000.000000000000
2019-01-28 17:43:42.950,401,51138,1.0000,1750000.000000000000
2019-01-29 11:25:44.453,401,51138,1.0000,3510000.000000000000
2019-01-29 19:31:30.050,401,51138,1.0000,3380000.000000000000
2019-01-29 19:32:03.117,401,51138,1.0000,3120000.000000000000
2019-01-29 19:33:38.283,401,51138,1.0000,3510000.000000000000
2019-01-29 20:43:52.653,401,51138,1.0000,2970000.000000000000
2019-01-29 20:43:52.653,401,51138,1.0000,1930000.000000000000
2019-01-30 14:08:02.700,401,51138,1.0000,1970000.000000000000
2019-01-30 17:23:02.570,401,51138,1.0000,950000.000000000000
2019-01-30 17:23:02.570,401,51138,1.0000,950000.000000000000
2019-01-30 17:58:49.000,401,51138,1.0000,5470000.000000000000
2019-01-30 17:59:46.013,401,51138,1.0000,3510000.000000000000
2019-01-30 17:59:46.013,401,51138,1.0000,4550000.000000000000
2019-01-30 18:36:19.097,401,51138,1.0000,4980000.000000000000
2019-01-30 20:50:24.420,401,51138,1.0000,1880000.000000000000
2019-01-30 20:50:24.420,401,51138,1.0000,950000.000000000000
2019-01-30 21:37:47.917,401,51138,1.0000,4550000.000000000000
2019-01-31 12:45:40.750,401,51138,1.0000,950000.000000000000
2019-01-31 13:44:09.613,401,51138,1.0000,3510000.000000000000
2019-01-31 13:44:09.613,401,51138,1.0000,4550000.000000000000
2019-01-31 18:26:00.523,401,51138,1.0000,4980000.000000000000
2019-01-31 19:10:15.430,401,51138,1.0000,4550000.000000000000
2019-01-31 19:13:19.217,401,51138,1.0000,4980000.000000000000
2019-01-31 20:10:25.387,401,51138,1.0000,1880000.000000000000
2019-01-31 20:45:17.293,401,51138,1.0000,950000.000000000000
